185;298
183;298
181;292
179;292
179;292
178;290
178;293
179;291
179;289
178;288
179;287
178;287
179;286
179;287
178;284
178;285
178;282
180;281
180;281
180;282
179;284
181;285
182;287
184;287
184;287
183;287
182;285
183;287
181;288
184;288
182;288
182;289
181;290
183;289
183;289
185;288
185;290
184;291
184;293
186;290
185;291
186;287
185;289
185;288
185;291
186;287
187;288
188;284
188;284
186;282
186;283
186;281
186;280
186;280
185;283
184;281
183;284
184;282
184;283
182;282
182;283
181;284
181;285
181;282
180;281
179;281
177;282
177;284
175;287
177;287
176;286
176;286
175;290
176;287
178;288
178;287
178;288
179;287
178;287
181;287
181;287
183;286
181;287
182;287
181;290
183;289
182;289
182;288
184;288
185;286
185;288
184;287
184;285
184;286
182;287
181;287
182;288
182;287
182;287
181;284
181;285
180;283
193;295
187;295
187;290
184;287
182;292
181;287
181;288
182;286
179;287
177;285
177;287
177;286
177;288
177;286
177;287
176;286
176;286
176;286
178;289
179;286
176;284
175;282
174;281
171;279
170;279
169;280
167;279
165;275
164;274
164;272
162;273
160;270
158;271
157;267
155;265
155;263
154;263
152;261
149;264
147;263
145;264
145;261
145;263
146;261
147;263
147;259
149;261
148;259
148;263
151;261
155;263
158;264
160;266
163;270
164;273
167;273
169;273
171;274
174;271
176;273
180;273
182;275
184;278
185;280
187;280
188;280
190;281
192;284
193;284
193;286
193;284
193;285
193;285
192;286
194;286
192;286
192;290
192;289
193;290
194;287
194;290
193;288
193;288
195;286
195;287
195;287
194;290
194;287
195;289
195;288
194;291
193;287
194;288
194;283
194;286
194;285
196;286
195;283
195;283
192;284
192;287
193;284
192;286
190;285
190;287
190;284
191;285
191;285
193;286
193;283
195;283
195;281
196;282
195;282
194;284
193;280
192;279
193;277
192;278
194;275
193;276
193;277
192;279
195;276
194;279
195;278
194;279
194;279
194;280
193;278
193;281
193;280
192;284
192;282
192;283
194;283
193;287
193;287
194;291
194;292
194;291
195;288
194;291
193;291
193;292
194;291
194;293
196;291
196;299
197;294
198;301
199;294
200;299
196;304
195;304
194;305
195;306
194;308
193;311
193;314
195;315
196;316
197;321
198;320
198;323
198;324
197;323
196;325
196;332
196;338
197;339
197;344
197;350
198;351
200;358
200;358
202;364
202;365
203;370
204;370
204;377
204;377
205;380
206;383
207;383
210;384
209;389
211;391
212;391
213;386
212;389
211;390
212;386
213;383
212;383
211;383
210;382
211;379
211;377
211;374
211;373
210;373
211;371
209;369
208;371
206;373
206;373
206;373
207;371
206;372
207;371
206;369
208;372
209;374
211;374
211;376
212;376
210;380
212;378
212;382
211;384
211;381
210;386
212;383
211;388
212;380
215;379
213;381
215;378
214;378
213;382
213;384
211;380
209;382
207;384
208;380
206;381
207;374
206;375
206;370
206;370
207;364
206;363
206;358
204;359
204;355
201;355
202;351
201;352
200;345
200;343
199;339
199;338
200;333
197;337
198;328
191;324
192;323
192;321
192;318
193;317
192;314
191;315
192;313
192;313
193;311
193;309
193;306
194;307
193;304
194;304
195;302
195;302
195;299
196;300
196;298
196;301
196;298
197;299
197;299
197;300
197;299
198;302
197;299
197;300
197;297
197;302
205;306
209;308
246;292
262;302
270;309
278;314
304;340
314;345
318;346
328;349
399;360
397;368
396;379
396;388
394;391
396;400
407;405
414;410
405;402
419;405
429;407
437;410
538;382
514;403
457;417
464;427
469;431
478;434
485;439
491;444
499;445
508;446
515;439
523;441
530;441
536;439
536;435
576;432
575;431
571;434
569;434
565;435
537;435
538;437
538;433
538;426
540;423
541;422
572;417
568;417
567;418
563;419
542;414
542;416
543;416
544;418
565;420
565;420
565;422
564;420
561;416
563;416
556;415
341;359
345;348
346;348
346;352
344;360
344;355
343;357
342;355
387;348
344;357
344;359
341;355
335;354
344;339
327;344
315;342
307;342
280;333
276;333
267;333
281;335
261;331
265;332
252;328
248;330
246;327
243;326
241;324
238;324
235;321
230;322
223;325
219;326
219;323
219;326
220;325
221;326
219;328
220;329
222;328
221;330
219;330
220;331
221;332
223;331
222;331
221;330
223;330
224;331
238;331
584;347
604;357
614;369
624;372
629;371
637;373
648;379
662;383
653;384
655;379
657;379
658;377
658;379
659;376
660;377
660;376
659;376
660;373
666;376
668;374
668;376
668;373
669;371
669;369
669;370
669;367
669;368
668;364
654;383
656;375
654;375
660;364
661;364
668;361
668;363
672;358
681;422
680;384
680;385
673;385
664;383
659;375
659;376
659;367
674;394
670;387
670;388
667;381
671;442
661;435
661;437
657;431
679;391
687;422
677;456
659;412
677;450
681;425
680;424
908;-687
909;-685
706;405
699;397
688;392
687;384
685;382
685;380
682;377
681;377
679;377
680;375
679;373
679;378
678;377
676;376
679;376
685;376
685;376
685;377
807;368
830;365
1054;327
1055;325
1059;308
1057;312
1057;308
1065;313
1067;307
1069;302
1069;297
1065;292
1067;290
1069;288
1075;290
1077;287
1083;284
1079;281
1084;281
1083;279
1084;278
1082;275
1085;272
1080;264
1082;265
1085;261
1085;254
1089;250
1088;250
1090;250
1091;248
1089;249
1090;247
1088;249
1090;243
1090;245
1089;241
1094;245
1095;244
1095;245
1097;246
1097;247
1098;248
1097;250
1096;250
1097;251
1097;253
1094;256
1095;254
1095;255
1094;257
1095;257
1095;255
1096;256
1096;257
1092;256
1096;258
1094;254
1095;249
1096;252
1093;250
1093;249
1093;248
1094;250
1086;250
1082;252
1081;250
1081;251
1079;252
1079;254
1077;254
967;308
966;305
841;343
837;341
835;341
831;346
836;347
833;346
825;350
816;355
809;359
801;360
794;363
579;-140
668;422
677;427
676;424
673;410
675;415
673;401
678;405
678;401
683;404
683;402
685;409
686;405
689;400
689;401
689;401
689;404
688;403
689;404
689;403
690;406
689;405
690;408
687;410
687;410
687;409
688;410
687;405
687;405
687;413
686;406
685;403
684;393
249;338
229;330
230;332
230;328
231;326
229;327
228;324
227;322
226;323
224;321
222;319
220;317
218;318
215;315
213;313
211;311
207;313
205;315
203;313
202;309
201;309
200;304
200;304
199;303
195;305
194;301
193;300
196;301
194;298
196;297
196;299
196;298
196;297
198;297
197;301
198;297
201;295
200;291
200;293
200;292
199;292
200;294
200;296
201;294
203;294
204;291
204;293
202;292
202;293
202;294
200;296
201;297
201;300
200;299
200;299
199;301
200;304
199;301
200;304
200;302
201;304
200;301
200;303
198;301
199;302
198;302
198;303
198;302
197;301
197;300
196;300
197;299
194;301
193;297
194;295
196;294
205;295
207;296
223;288
413;314
420;312
673;321
679;323
684;319
689;322
691;319
690;322
690;319
691;321
694;318
694;318
697;314
697;315
697;314
697;315
699;312
698;312
704;311
704;310
705;308
705;310
706;309
706;311
705;312
704;316
704;319
705;320
706;341
751;329
771;324
777;320
785;325
806;323
807;336
813;334
813;329
813;328
816;335
815;335
814;339
813;338
811;336
810;334
810;333
809;333
808;332
809;331
810;329
809;329
809;327
808;329
808;326
806;327
805;322
803;324
803;325
803;324
802;321
801;322
799;321
791;322
782;323
773;326
764;325
755;327
749;326
741;331
732;330
718;331
711;335
704;334
698;336
687;336
677;335
673;337
663;335
655;337
645;336
636;339
630;338
628;342
628;340
628;339
628;339
629;340
628;339
629;339
630;337
631;338
630;339
629;339
630;337
628;337
630;336
630;337
631;337
631;335
631;335
631;334
631;334
631;334
633;334
632;334
632;332
630;332
631;317
622;316
621;315
620;317
422;321
418;311
418;304
416;306
414;306
411;304
412;302
412;298
411;299
399;302
386;297
376;295
436;292
430;290
423;286
417;286
410;285
342;292
337;290
329;290
321;286
314;287
307;285
291;281
294;283
287;282
282;280
275;279
269;276
282;276
272;275
1043;339
1103;341
1093;357
1092;373
1089;371
1083;362
1078;349
1079;341
1078;340
1077;333
1076;331
1078;328
1075;325
1072;315
1072;311
1072;306
1072;308
1074;314
1073;314
1070;308
1062;310
1058;306
1055;304
1055;303
1054;300
1054;297
1055;299
1053;298
1052;296
854;307
640;340
640;339
638;339
637;339
636;341
635;340
634;341
635;340
634;342
633;339
633;342
629;339
628;341
629;339
629;341
628;339
626;345
635;401
662;401
731;393
785;382
797;371
1019;367
1024;361
1028;359
1043;356
1040;358
1045;352
1046;354
1046;349
1048;350
1048;352
1049;350
1047;348
1049;344
1057;336
1061;333
1062;327
1065;323
1072;318
1072;313
1076;308
1078;306
1081;302
1084;300
1087;293
1091;290
1090;285
1091;284
1092;280
1093;278
1095;271
1102;269
1107;264
1108;264
1107;262
1107;261
1108;259
1107;260
1107;256
1105;259
1104;259
1102;260
1102;264
1101;265
1100;263
1101;263
1103;262
1102;262
1103;261
1106;262
1107;260
1107;262
1106;260
1106;258
1106;258
1105;258
1104;257
1105;262
1104;262
1105;264
1105;263
1107;263
1107;260
1107;262
1107;263
1108;266
1107;267
1101;268
1099;268
1096;269
1095;269
1093;269
1093;270
1092;273
1091;273
1085;279
1090;277
724;354
721;465
355;459
350;447
350;448
348;447
347;447
374;407
374;407
376;413
376;412
373;409
367;405
354;398
344;409
348;404
347;400
345;381
96;-126
92;-108
68;-126
87;-94
85;-214
130;347
163;-384
237;369
150;-442
242;347
256;355
262;361
252;351
286;327
288;325
285;317
287;318
289;315
289;318
302;318
291;319
291;317
292;318
291;312
293;314
304;316
304;316
349;326
305;316
306;313
575;363
576;366
575;370
578;366
582;365
584;362
584;360
585;359
586;362
586;364
587;364
587;364
587;367
586;367
588;371
594;368
592;374
591;370
590;378
591;378
590;380
589;379
587;-871
586;357
579;401
581;388
586;396
576;381
575;383
575;382
575;383
575;382
575;383
575;382
575;383
249;321
239;327
239;321
235;328
235;324
235;324
237;320
237;320
237;317
237;317
237;315
238;314
239;312
232;312
230;315
231;316
232;310
233;311
234;308
225;230
232;255
230;270
233;282
230;284
230;286
231;291
230;289
230;289
232;287
233;288
232;289
234;292
235;291
236;291
237;288
239;291
238;290
237;292
237;291
238;299
236;296
237;295
236;294
239;295
239;295
239;297
238;297
239;299
238;300
238;300
239;298
237;297
235;296
236;299
236;299
239;299
244;302
248;302
253;300
257;305
259;309
365;2
366;4
361;14
364;15
367;15
371;15
400;-2
726;-611
350;-586
350;-594
354;-596
357;-608
938;-1792
378;96
237;373
243;370
220;412
232;392
236;385
233;391
233;391
235;394
233;393
235;390
233;394
236;391
236;389
237;389
238;391
234;391
234;392
230;394
235;393
231;395
231;394
233;392
232;393
228;395
226;395
227;395
228;396
227;392
231;389
222;393
223;393
275;355
277;358
276;352
276;350
269;362
275;344
275;345
275;347
276;347
275;348
276;347
277;348
278;350
320;347
311;348
234;394
244;381
245;370
240;366
241;368
284;345
287;348
290;347
294;345
298;346
303;349
307;346
311;344
315;341
318;343
321;337
325;337
329;332
333;332
335;328
338;327
391;319
346;324
350;324
354;326
354;323
355;323
354;322
355;322
355;318
353;320
354;318
350;322
343;321
338;319
333;319
326;318
321;321
350;312
343;311
251;334
253;322
250;316
242;320
239;319
233;321
201;329
211;337
258;308
254;307
248;305
242;302
261;303
254;308
236;316
233;313
232;314
233;304
231;311
231;309
227;312
227;310
227;310
227;309
215;300
216;305
217;296
216;298
215;300
216;302
217;302
215;305
214;313
245;293
255;293
256;292
437;336
488;357
487;358
490;352
492;356
494;358
533;371
537;364
537;357
540;350
536;356
494;369
495;373
496;372
503;381
543;378
546;378
550;379
560;378
563;378
585;382
581;380
585;382
587;388
595;395
590;397
594;395
595;394
605;401
608;400
610;401
620;395
623;393
626;395
626;393
628;391
627;390
623;390
624;392
623;391
624;393
623;395
622;394
623;391
622;391
624;390
624;393
624;393
622;394
622;395
623;394
618;397
618;398
617;398
618;402
617;400
618;401
619;397
618;400
619;397
617;397
620;394
619;394
620;395
618;399
619;399
614;400
608;401
607;404
608;401
608;405
609;402
608;406
608;394
607;395
607;396
317;328
315;325
317;329
317;329
317;332
316;331
315;330
316;328
316;326
314;321
311;321
304;316
300;311
298;311
296;310
294;306
332;300
327;294
321;294
315;290
309;287
303;284
281;281
279;279
277;275
276;272
274;270
273;269
286;271
282;269
278;270
272;268
273;273
273;268
273;266
278;263
276;262
274;261
274;262
274;264
278;269
292;272
281;270
299;264
282;267
281;264
626;392
627;383
628;376
631;374
682;368
676;367
629;387
642;347
649;336
649;328
646;335
647;337
703;344
972;341
1103;463
1110;462
1085;380
1091;371
1088;360
1103;360
1101;354
1096;335
1095;332
1096;328
1100;324
1098;320
1099;318
1090;311
1090;305
1090;299
1087;285
1086;281
1089;278
1088;275
1088;276
1087;272
1086;269
1087;266
1090;267
1091;263
1091;260
1090;255
1091;255
1091;250
1090;252
1089;249
1088;249
1087;247
1088;250
1086;251
1078;257
1077;257
1076;260
1077;258
1077;260
1075;260
1075;261
1074;263
893;309
891;308
675;376
659;396
658;392
656;387
656;383
681;376
679;376
677;370
675;378
674;376
666;372
662;365
662;368
646;363
646;362
644;360
643;359
652;357
652;358
653;356
481;334
479;331
475;334
469;334
266;310
262;311
267;313
255;309
254;307
243;304
248;303
245;300
237;298
233;294
230;294
224;292
217;289
213;284
211;281
209;279
207;279
206;274
205;271
203;267
196;274
195;272
191;271
193;272
195;271
193;271
192;272
190;274
189;275
188;276
188;276
189;275
188;276
191;276
196;278
196;277
370;308
233;268
578;347
586;346
587;348
591;348
594;347
593;351
594;350
594;363
595;363
598;368
599;369
601;372
603;368
656;368
654;369
657;368
655;368
657;366
655;363
655;362
656;357
657;303
650;319
641;330
643;325
642;324
644;324
644;326
646;317
642;318
641;324
640;322
640;332
641;323
639;328
634;335
636;335
636;336
634;340
636;335
637;335
634;347
635;346
641;339
645;342
606;392
607;397
606;399
607;401
606;401
605;401
605;401
606;402
604;401
607;398
610;403
610;405
609;404
612;404
612;401
612;396
611;387
814;48
824;37
815;49
816;48
613;383
600;358
603;350
602;374
608;376
622;391
632;380
642;388
743;387
737;388
733;388
729;388
727;389
672;389
722;388
720;387
718;387
718;386
668;384
672;385
712;381
713;381
711;383
711;377
663;374
665;371
664;373
664;374
665;381
669;381
646;397
643;397
642;396
640;394
640;393
641;390
643;388
643;386
638;384
634;379
633;371
635;379
637;379
637;379
634;382
629;381
622;373
618;374
615;365
610;358
606;359
607;355
607;357
606;354
607;356
605;355
604;357
606;356
604;356
605;358
605;359
606;358
606;358
607;355
606;354
607;349
609;352
611;349
612;351
617;356
619;353
622;354
622;356
625;357
627;364
632;366
634;370
636;366
640;373
642;368
644;375
648;371
649;378
653;384
653;389
655;395
655;402
657;402
860;84
864;59
865;-80
867;-93
624;357
633;352
639;356
639;364
687;370
682;368
679;368
681;362
678;364
673;362
638;364
638;363
638;366
637;364
637;367
637;367
637;367
638;370
376;336
375;332
376;330
375;330
374;333
374;330
372;329
371;327
369;329
370;328
375;329
376;329
753;432
832;439
835;458
848;464
851;467
859;464
862;466
865;457
864;454
865;454
867;454
876;446
877;454
937;425
919;424
910;421
901;428
897;429
878;430
879;437
882;429
879;429
877;423
876;425
876;421
874;420
874;419
876;425
880;428
895;434
985;493
988;477
981;476
983;478
997;504
988;491
1073;637
987;505
1135;762
1017;527
1133;412
1027;542
1044;566
1032;546
1036;556
1038;551
1042;559
1044;548
1046;547
1047;524
1051;507
1054;391
1052;395
1058;389
1065;383
1070;373
1070;370
1081;361
1081;343
1081;332
1079;331
1089;316
1085;319
1077;309
1091;304
1088;299
1091;287
1091;282
1090;281
1088;276
1089;277
1089;272
1089;275
1082;275
1085;269
1090;277
1099;289
1094;292
1068;279
1472;-305
1468;-300
1477;-306
1469;-297
1334;-262
833;-112
1359;-921
1412;-973
1192;-981
719;141
677;243
715;217
608;296
605;311
606;303
607;305
606;307
581;332
591;329
595;330
605;323
599;324
599;322
599;324
599;324
600;325
599;323
599;324
598;330
387;323
212;302
213;298
211;294
210;291
210;294
210;294
211;291
211;291
210;286
211;287
210;287
211;287
208;286
208;288
209;286
210;285
211;284
213;285
212;283
211;281
213;279
212;275
209;280
211;279
208;279
208;280
205;284
206;285
206;288
204;288
204;285
203;285
202;283
202;285
202;287
200;291
198;288
198;289
199;288
199;290
199;289
200;294
201;291
202;295
202;292
202;290
203;286
202;288
203;285
203;285
204;285
203;287
203;286
201;286
201;283
201;280
203;279
202;280
202;278
202;279
202;279
201;279
200;278
199;281
200;284
199;286
200;284
201;284
202;284
201;286
200;286
199;287
198;289
199;288
200;281
200;288
197;283
196;286
195;284
195;288
195;287
195;281
196;282
196;279
205;281
209;275
206;271
201;271
199;275
198;276
200;275
198;277
197;275
196;274
196;274
197;274
197;277
195;280
194;279
195;280
195;277
195;278
196;277
197;279
200;277
207;279
252;276
257;276
263;278
267;278
274;278
279;280
283;283
291;283
296;284
305;283
363;278
364;281
363;278
364;280
363;280
364;283
270;273
250;270
246;267
242;269
240;265
236;269
233;266
223;266
220;262
224;264
215;261
213;262
210;261
213;264
203;262
203;266
210;266
210;268
210;265
211;264
204;262
203;264
198;281
228;290
230;291
231;292
232;292
232;294
523;321
525;327
806;355
823;365
824;360
934;326
882;348
869;348
858;347
860;350
855;347
855;347
851;343
853;343
869;339
951;322
957;315
969;305
983;309
985;307
990;295
997;287
1006;282
1011;283
1014;278
1019;278
1021;277
1028;278
1033;275
1037;283
1049;279
1049;280
1062;276
1059;276
1043;271
1044;274
1046;272
1047;272
1048;272
1048;274
1053;272
1054;271
1054;271
1054;273
1055;272
1055;273
1051;273
1049;275
1047;274
1046;275
1045;274
1044;275
1044;273
1045;277
1046;275
620;298
611;289
615;289
213;292
212;299
212;298
211;304
212;303
212;308
213;304
213;309
213;306
212;306
213;301
211;301
210;299
209;301
209;300
209;299
208;297
207;297
209;300
208;299
208;297
207;292
206;290
204;286
203;282
202;279
203;276
202;272
201;270
201;271
204;261
195;271
189;268
184;276
190;274
192;279
193;272
194;272
196;267
195;271
197;268
196;272
194;272
194;275
193;275
194;276
194;276
194;278
193;276
193;278
193;277
191;281
192;280
192;284
192;281
190;283
190;283
189;287
188;286
188;285
184;286
175;291
188;288
192;290
191;283
193;280
193;276
196;276
198;276
196;278
195;281
194;282
197;280
196;279
192;284
195;282
197;282
199;281
199;278
199;280
201;278
198;277
200;277
191;282
193;281
192;282
194;281
194;282
194;279
194;281
195;280
193;286
193;285
193;286
197;281
198;279
194;281
198;279
198;279
198;280
198;278
200;282
198;282
197;282
197;281
198;279
198;278
196;274
197;274
195;279
197;278
202;279
200;275
199;277
203;281
199;281
202;283
199;279
199;277
199;278
199;277
199;277
204;278
202;278
201;276
205;285
199;280
203;287
202;284
204;283
201;282
200;283
197;282
198;282
197;280
198;280
197;279
199;279
199;277
197;277
198;277
197;276
198;275
197;276
198;275
198;275
199;273
197;273
198;274
197;273
200;272
200;271
201;271
200;269
200;269
200;268
202;269
198;273
197;271
199;273
196;268
195;271
195;272
196;274
194;273
193;272
195;271
195;274
194;273
194;272
194;274
195;275
196;269
196;274
196;273
195;276
193;271
189;267
186;268
182;269
182;268
179;267
176;265
172;264
172;263
168;266
165;262
163;261
162;258
157;259
152;258
148;260
147;258
144;258
142;256
139;258
137;262
138;262
139;261
140;260
140;258
141;262
141;265
142;266
141;266
143;265
146;266
149;266
150;268
156;270
161;269
165;271
168;272
169;269
173;270
176;270
180;268
183;270
186;270
210;276
212;271
214;270
214;269
218;271
221;271
224;269
222;271
225;272
223;272
224;273
224;273
224;277
223;279
226;279
226;279
226;279
225;279
223;280
223;281
223;280
224;280
221;280
223;279
227;282
228;281
314;270
523;284
941;304
1065;371
1059;352
1067;338
1062;338
1064;335
1063;332
1197;239
1037;314
1048;340
1062;330
1073;344
1068;336
1065;328
1061;318
1063;310
1065;309
1071;276
1064;291
1081;315
1075;298
1070;294
1069;295
1081;284
1081;280
1081;279
1079;280
1066;277
1063;277
1075;291
1076;290
1079;290
1079;290
1077;284
1077;282
1077;278
1075;280
1076;282
1076;279
1080;282
1074;284
1072;282
1071;283
1101;297
1101;298
1101;297
1102;300
1104;302
1109;305
1103;294
452;366
476;359
459;368
458;366
444;368
424;366
412;365
403;359
429;360
421;357
400;350
271;329
270;318
245;316
256;318
254;310
243;300
239;300
235;299
229;298
225;295
218;295
221;300
212;294
214;295
211;294
212;293
210;293
212;294
210;294
211;295
210;296
209;299
210;294
210;294
210;293
210;295
210;290
210;290
211;287
211;287
212;283
214;282
213;283
211;281
210;280
211;278
212;273
210;272
210;268
208;267
207;264
203;259
208;260
193;226
193;244
196;250
196;251
195;248
200;246
201;247
201;245
202;249
200;249
201;254
202;252
202;253
201;252
202;254
202;254
201;256
201;255
202;258
202;258
204;261
203;258
204;259
202;257
202;260
201;260
201;262
201;263
200;265
200;263
199;263
199;262
198;266
196;268
195;272
194;270
193;271
191;272
190;271
190;269
193;268
192;268
191;271
194;272
193;271
194;270
189;275
192;270
192;270
190;273
193;272
186;281
193;273
182;280
180;283
182;288
181;290
187;287
182;289
185;287
183;289
188;287
187;287
189;285
189;285
190;285
214;296
422;313
1026;270
1078;324
1078;412
1110;455
1092;429
1086;416
1097;415
1096;409
1079;390
1058;342
1057;340
1052;323
1054;322
1061;312
1073;282
1075;282
1070;278
1070;275
1074;279
1147;396
1063;262
1058;275
1067;271
1076;269
1076;271
1077;269
1077;271
1221;160
1078;274
1074;271
1080;266
1083;265
1080;264
1082;262
1080;263
1081;263
1082;264
1082;264
1082;262
1083;261
1083;262
1082;261
1083;263
1083;263
1086;264
1086;262
1088;262
1088;260
1090;261
1091;260
1092;262
1093;260
1094;262
1094;260
1096;262
1096;260
1095;260
1096;259
1100;257
1100;256
1101;255
1102;255
1102;255
1103;252
1103;253
1102;255
1100;253
1530;-412
1529;-407
1518;-406
1806;-752
1406;-973
1401;-1781
2099;-1731
2002;-1799
1541;-651
1105;207
1029;211
1125;312
1127;285
1112;265
1111;262
1108;264
1106;258
1105;262
1104;261
1102;262
1102;258
1106;248
1105;255
1108;259
1107;259
1106;263
1110;268
1108;264
1107;266
1111;264
1134;266
1127;264
1128;258
1121;257
1119;250
1114;252
1115;251
1112;251
1099;257
1101;254
1104;246
1100;241
1097;245
1099;249
1098;253
1097;256
1094;255
1091;255
1092;254
1092;255
1091;255
1092;257
1092;256
1092;258
1092;257
1093;259
1092;256
1093;260
1092;257
1093;259
1092;260
1092;265
1090;262
1092;263
1091;261
1092;260
1087;248
1093;246
1098;242
1093;240
1093;239
1095;241
1094;247
1098;258
1095;252
1095;251
1091;250
1089;253
1089;255
1093;257
1092;255
1090;254
1090;250
1088;250
1089;244
1089;246
1088;246
1088;246
1089;243
1090;246
1090;244
1091;246
1094;249
1093;248
1094;247
1095;250
1096;248
1097;248
1096;246
1094;246
1094;245
1095;248
1101;249
1096;251
1201;177
1167;207
1128;234
1116;238
1093;251
1091;253
1090;253
1091;257
1100;275
1098;271
1099;269
1100;265
1098;266
1098;269
1095;269
1096;268
1095;267
1096;267
1095;267
1095;266
1096;269
1096;269
1095;266
1095;268
1095;268
1094;267
1093;265
1093;266
1095;264
1098;269
1096;269
1092;269
1089;265
1089;263
1092;262
1091;264
1089;261
1094;260
1096;259
1095;262
1094;260
1093;262
1095;261
1095;263
1096;261
1095;262
1095;262
1095;265
1209;228
1085;271
1086;274
1087;271
1089;266
1088;270
1088;271
1088;271
1088;268
1087;265
1087;242
1089;245
1090;249
1088;245
1086;245
1087;249
1092;252
1095;251
1101;247
1099;248
1101;249
1102;255
1101;251
1102;255
1103;255
1102;261
1104;261
1102;264
1100;263
1098;265
1101;261
1100;261
1100;258
1101;259
1101;259
1105;258
1107;260
1107;261
1111;256
1105;263
1094;278
1091;273
1091;274
1092;272
1101;264
1105;268
1130;268
1129;271
1125;271
1119;272
1098;276
1098;277
1099;280
1099;276
1102;282
1106;280
1104;274
1102;274
1101;270
1098;273
1096;271
1104;264
1102;261
1108;256
1107;256
1106;258
1105;257
1105;257
1104;257
1104;259
1101;258
1104;257
1106;253
1107;253
1107;250
1107;251
1106;251
1107;254
1108;252
1108;253
1108;252
1105;257
1104;256
1099;259
1097;259
1102;258
1102;257
1103;259
1102;258
1105;256
1106;253
1102;256
1094;254
1089;250
1089;241
1118;232
1087;249
1126;263
1111;267
1108;268
1108;267
1102;262
1091;246
1105;260
1105;262
1107;260
1104;258
1101;257
1101;255
1100;258
1100;257
1105;254
1104;252
1104;253
1104;255
1103;261
1103;260
1103;262
1103;262
1105;261
1104;261
1107;267
1105;268
1104;268
1104;269
1103;270
1103;269
1105;275
1104;275
1105;274
1105;275
1102;279
1103;280
1104;283
1102;279
1102;274
1101;272
1100;274
1099;271
1097;274
1096;272
1265;174
1104;250
1111;260
1107;254
1111;251
1111;248
1112;242
1111;244
1110;248
1111;248
1116;252
1117;251
1120;250
1120;249
1118;249
1118;248
1118;247
1121;246
1120;247
1119;245
1107;225
1115;233
1114;238
1111;240
1110;246
1107;240
1106;244
1105;243
1102;245
1099;245
1106;247
1102;247
1099;249
1099;250
1098;251
1101;247
1128;246
1110;242
1112;254
1109;257
1109;259
1107;261
1105;266
1104;266
1108;270
1138;305
1125;306
1125;303
1116;293
1113;288
1111;287
1108;284
1110;285
1108;285
1108;283
1109;282
1109;282
1108;267
1105;267
1101;269
1098;267
1099;265
1099;262
1099;260
1096;258
1096;258
1098;258
1098;256
1101;257
1103;256
1102;257
1100;259
1106;257
1104;257
1105;257
1103;256
1098;261
1111;275
1119;280
1136;265
1123;268
1116;263
1115;271
1112;268
1110;271
1107;269
1104;268
1103;268
1103;270
1101;270
1101;271
1099;267
1130;237
1116;242
1108;251
1107;249
1104;249
1094;247
1091;255
1095;253
1111;267
1111;265
1108;263
1108;261
1106;260
1107;258
1104;257
1146;233
1132;237
1126;243
1120;247
1117;252
1115;249
1114;248
1113;248
1116;251
1117;252
1116;251
1114;250
1116;249
1114;249
